B01001_002E,Sex By Age:!!Male:
B01001C_001E,Sex By Age (American Indian And Alaska Native Alone):!!Total:
B01001D_001E,Sex By Age (Asian Alone):!!Total:
B01001E_001E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B01001F_001E,Sex By Age (Some Other Race Alone):!!Total:
B01001G_001E,Sex By Age (Two Or More Races):!!Total:
B01001H_001E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Total:"
B01001I_001E,Sex By Age (Hispanic Or Latino):!!Total:
B02001_001E,Race:!!Total:
B03001_001E,Hispanic Or Latino Origin By Specific Origin:!!Total:
B03002_001E,Hispanic Or Latino Origin By Race:!!Total:
B03003_001E,Hispanic Or Latino Origin:!!Total:
B04007_001E,Ancestry:!!Total:
B05001_001E,Nativity And Citizenship Status In The United States:!!Total:
B05002_001E,Place Of Birth By Nativity And Citizenship Status:!!Total:
B05011_001E,Period Of Naturalization:!!Total:
B05012_001E,Nativity In The United States:!!Total:
B05012_002E,Nativity In The United States:!!Native
B06001_001E,Place Of Birth By Age In The United States:!!Total:
B07001_001E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!Total:
B07004A_001E,Geographical Mobility In The Past Year (White Alone) For Current Residence In The United States:!!Total:
B07004B_001E,Geographical Mobility In The Past Year (Black Or African American Alone) For Current Residence In The United States:!!Total:
B07004C_001E,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States:!!Total:
B07004D_001E,Geographical Mobility In The Past Year (Asian Alone) For Current Residence In The United States:!!Total:
B07004E_001E,Geographical Mobility In The Past Year (Native Hawaiian And Other Pacific Islander Alone) For Current Residence In The United States:!!Total:
B07004F_001E,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In The United States:!!Total:
B07004G_001E,Geographical Mobility In The Past Year (Two Or More Races) For Current Residence In The United States:!!Total:
B07004H_001E,"Geographical Mobility In The Past Year (White Alone, Not Hispanic Or Latino) For Current Residence In The United States:!!Total:"
B07004I_001E,Geographical Mobility In The Past Year (Hispanic Or Latino) For Current Residence In The United States:!!Total:
B07009_001E,Geographical Mobility In The Past Year By Educational Attainment For Current Residence In The United States:!!Total:
B07010_001E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!Total:
B07012_001E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Current Residence In The United States:!!Total:
B09001_001E,Population Under 18 Years By Age:!!Total:
B09002_001E,Own Children Under 18 Years By Family Type And Age:!!Total:
B09005_001E,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners):!!Total:"
B09010_001E,"Receipt Of Supplemental Security Income (Ssi), Cash Public Assistance Income, Or Food Stamps/Snap In The Past 12 Months By Household Type For Children Under 18 Years In Households:!!Total:"
B11001_001E,Household Type (Including Living Alone):!!Total:
B11001A_001E,Household Type (Including Living Alone) (White Alone):!!Total:
B11001B_001E,Household Type (Including Living Alone) (Black Or African American Alone):!!Total:
B11001C_001E,Household Type (Including Living Alone) (American Indian And Alaska Native Alone):!!Total:
B11001D_001E,Household Type (Including Living Alone) (Asian Alone):!!Total:
B11001E_001E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B11001F_001E,Household Type (Including Living Alone) (Some Other Race Alone):!!Total:
B11001G_001E,Household Type (Including Living Alone) (Two Or More Races):!!Total:
B11001H_001E,"Household Type (Including Living Alone) (White Alone, Not Hispanic Or Latino):!!Total:"
B11001I_001E,Household Type (Including Living Alone) (Hispanic Or Latino):!!Total:
B11002_001E,Household Type By Relatives And Nonrelatives For Population In Households:!!Total:
B11002A_001E,Household Type By Relatives And Nonrelatives For Population In Households (White Alone):!!Total:
B11002B_001E,Household Type By Relatives And Nonrelatives For Population In Households (Black Or African American Alone):!!Total:
B11002C_001E,Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone):!!Total:
B11002D_001E,Household Type By Relatives And Nonrelatives For Population In Households (Asian Alone):!!Total:
B11002E_001E,Household Type By Relatives And Nonrelatives For Population In Households (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B11002F_001E,Household Type By Relatives And Nonrelatives For Population In Households (Some Other Race Alone):!!Total:
B11002G_001E,Household Type By Relatives And Nonrelatives For Population In Households (Two Or More Races):!!Total:
B11002H_001E,"Household Type By Relatives And Nonrelatives For Population In Households (White Alone, Not Hispanic Or Latino):!!Total:"
B11002I_001E,Household Type By Relatives And Nonrelatives For Population In Households (Hispanic Or Latino):!!Total:
B11003_001E,Family Type By Presence And Age Of Own Children Under 18 Years:!!Total:
B11009_001E,Unmarried-Partner Households By Sex Of Partner:!!Total:
B11016_001E,Household Type By Household Size:!!Total:
B11017_001E,Multigenerational Households:!!Total:
B12001_001E,Sex By Marital Status For The Population 15 Years And Over:!!Total:
B12002A_001E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Total:
B12002B_001E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Total:
B12002C_001E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Total:
B12002D_001E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Total:
B12002E_001E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B12002F_001E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Total:
B12002G_001E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Total:
B12002H_001E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Total:"
B12002I_001E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Total:
B12501_001E,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Total:
B12503_001E,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Total:
B14001_001E,School Enrollment By Level Of School For The Population 3 Years And Over:!!Total:
B14004_001E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Total:
B14007_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over:!!Total:
B14007A_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone):!!Total:
B14007B_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Black Or African American Alone):!!Total:
B14007C_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (American Indian And Alaska Native Alone):!!Total:
B14007D_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone):!!Total:
B14007E_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B14007F_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Some Other Race Alone):!!Total:
B14007G_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Two Or More Races):!!Total:
B14007H_001E,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino):!!Total:"
B14007I_001E,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Hispanic Or Latino):!!Total:
B15001_001E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Total:
B15002_001E,Sex By Educational Attainment For The Population 25 Years And Over:!!Total:
B15003_001E,Educational Attainment For The Population 25 Years And Over:!!Total:
B16002_001E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Total:"
B19051_001E,Earnings In The Past 12 Months For Households:!!Total:
B19052_001E,Wage Or Salary Income In The Past 12 Months For Households:!!Total:
B19053_001E,Self-Employment Income In The Past 12 Months For Households:!!Total:
B19054_001E,"Interest, Dividends, Or Net Rental Income In The Past 12 Months For Households:!!Total:"
B19055_001E,Social Security Income In The Past 12 Months For Households:!!Total:
B19056_001E,Supplemental Security Income (Ssi) In The Past 12 Months For Households:!!Total:
B19057_001E,Public Assistance Income In The Past 12 Months For Households:!!Total:
B19058_001E,Public Assistance Income Or Food Stamps/Snap In The Past 12 Months For Households:!!Total:
B19059_001E,Retirement Income In The Past 12 Months For Households:!!Total:
B19060_001E,Other Types Of Income In The Past 12 Months For Households:!!Total:
B19001_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Total:
B19001A_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone Householder):!!Total:
B19001B_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Black Or African American Alone Householder):!!Total:
B19001C_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder):!!Total:
B19001D_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Asian Alone Householder):!!Total:
B19001E_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder):!!Total:
B19001F_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Some Other Race Alone Householder):!!Total:
B19001G_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Two Or More Races Householder):!!Total:
B19001H_001E,"Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder):!!Total:"
B19001I_001E,Household Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder):!!Total:
B17001A_001E,Poverty Status In The Past 12 Months By Sex By Age (White Alone):!!Total:
B17001B_001E,Poverty Status In The Past 12 Months By Sex By Age (Black Or African American Alone):!!Total:
B17001C_001E,Poverty Status In The Past 12 Months By Sex By Age (American Indian And Alaska Native Alone):!!Total:
B17001D_001E,Poverty Status In The Past 12 Months By Sex By Age (Asian Alone):!!Total:
B17001E_001E,Poverty Status In The Past 12 Months By Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B17001F_001E,Poverty Status In The Past 12 Months By Sex By Age (Some Other Race Alone):!!Total:
B17001G_001E,Poverty Status In The Past 12 Months By Sex By Age (Two Or More Races):!!Total:
B17001H_001E,"Poverty Status In The Past 12 Months By Sex By Age (White Alone, Not Hispanic Or Latino):!!Total:"
B17001I_001E,Poverty Status In The Past 12 Months By Sex By Age (Hispanic Or Latino):!!Total:
B17003_001E,Poverty Status In The Past 12 Months Of Individuals By Sex By Educational Attainment:!!Total:
B17020A_001E,Poverty Status In The Past 12 Months By Age (White Alone):!!Total:
B17020B_001E,Poverty Status In The Past 12 Months By Age (Black Or African American Alone):!!Total:
B17020C_001E,Poverty Status In The Past 12 Months By Age (American Indian And Alaska Native Alone):!!Total:
B17020D_001E,Poverty Status In The Past 12 Months By Age (Asian Alone):!!Total:
B17020E_001E,Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B17020F_001E,Poverty Status In The Past 12 Months By Age (Some Other Race Alone):!!Total:
B17020G_001E,Poverty Status In The Past 12 Months By Age (Two Or More Races):!!Total:
B17020H_001E,"Poverty Status In The Past 12 Months By Age (White Alone, Not Hispanic Or Latino):!!Total:"
B17020I_001E,Poverty Status In The Past 12 Months By Age (Hispanic Or Latino):!!Total:
B17026_001E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!Total:
B19101_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Total:
B19101A_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone Householder):!!Total:
B19101B_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Black Or African American Alone Householder):!!Total:
B19101C_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (American Indian And Alaska Native Alone Householder):!!Total:
B19101D_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Asian Alone Householder):!!Total:
B19101E_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Native Hawaiian And Other Pacific Islander Alone Householder):!!Total:
B19101F_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Some Other Race Alone Householder):!!Total:
B19101G_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Two Or More Races Householder):!!Total:
B19101H_001E,"Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder):!!Total:"
B19101I_001E,Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) (Hispanic Or Latino Householder):!!Total:
B19119_001E,Median Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) By Family Size:!!Total:
B19131_001E,Family Type By Presence Of Own Children Under 18 Years By Family Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars):!!Total:
B22002_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Presence Of Children Under 18 Years By Household Type For Households:!!Total:
B22003_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Poverty Status In The Past 12 Months For Households:!!Total:
B22005A_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone):!!Total:
B22005B_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Black Or African American Alone):!!Total:
B22005C_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (American Indian And Alaska Native Alone):!!Total:
B22005D_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Asian Alone):!!Total:
B22005E_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Native Hawaiian And Other Pacific Islander Alone):!!Total:
B22005F_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Some Other Race Alone):!!Total:
B22005G_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Two Or More Races):!!Total:
B22005H_001E,"Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (White Alone, Not Hispanic Or Latino):!!Total:"
B22005I_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Race Of Householder (Hispanic Or Latino):!!Total:
B22007_001E,Receipt Of Food Stamps/Snap In The Past 12 Months By Family Type By Number Of Workers In Family In The Past 12 Months:!!Total:
B23006_001E,Educational Attainment By Employment Status For The Population 25 To 64 Years:!!Total:
B23025_001E,Employment Status For The Population 16 Years And Over:!!Total:
B24011_001E,Occupation By Median Earnings In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For The Civilian Employed Population 16 Years And Over:!!Total:
B24080_001E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Total:
B25003_001E,Tenure:!!Total:
B25034_001E,Year Structure Built:!!Total:
B25070_001E,Gross Rent As A Percentage Of Household Income In The Past 12 Months:!!Total:
B25075_001E,Value:!!Total:
B25104_001E,Monthly Housing Costs:!!Total:
B25106_001E,Tenure By Housing Costs As A Percentage Of Household Income In The Past 12 Months:!!Total:
B26001_001E,Group Quarters Population:!!Total:
B27001_001E,Health Insurance Coverage Status By Sex By Age:!!Total:
C02003_001E,Detailed Race:!!Total:
C15002A_001E,Sex By Educational Attainment For The Population 25 Years And Over (White Alone):!!Total:
C15002B_001E,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone):!!Total:
C15002C_001E,Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone):!!Total:
C15002D_001E,Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone):!!Total:
C15002E_001E,Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Total:
C15002F_001E,Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone):!!Total:
C15002G_001E,Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races):!!Total:
C15002H_001E,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino):!!Total:"
C15002I_001E,Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino):!!Total:
C17002_001E,Ratio Of Income To Poverty Level In The Past 12 Months:!!Total:
C18108_001E,Age By Number Of Disabilities:!!Total:
C24050_001E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Total:
C27001A_001E,Health Insurance Coverage Status By Age (White Alone):!!Total:
C27001B_001E,Health Insurance Coverage Status By Age (Black Or African American Alone):!!Total:
C27001C_001E,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone):!!Total:
C27001D_001E,Health Insurance Coverage Status By Age (Asian Alone):!!Total:
C27001E_001E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone):!!Total:
C27001F_001E,Health Insurance Coverage Status By Age (Some Other Race Alone):!!Total:
C27001G_001E,Health Insurance Coverage Status By Age (Two Or More Races):!!Total:
C27001H_001E,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino):!!Total:"
C27001I_001E,Health Insurance Coverage Status By Age (Hispanic Or Latino):!!Total:
C27004_001E,Employer-Based Health Insurance By Sex By Age:!!Total:
B01001_026E,Sex By Age:!!Female:
B01001A_017E,Sex By Age (White Alone):!!Female:
B01001B_017E,Sex By Age (Black Or African American Alone):!!Female:
B01001C_017E,Sex By Age (American Indian And Alaska Native Alone):!!Female:
B01001D_017E,Sex By Age (Asian Alone):!!Female:
B01001E_017E,Sex By Age (Native Hawaiian And Other Pacific Islander Alone):!!Female:
B01001F_017E,Sex By Age (Some Other Race Alone):!!Female:
B01001G_017E,Sex By Age (Two Or More Races):!!Female:
B01001H_017E,"Sex By Age (White Alone, Not Hispanic Or Latino):!!Female:"
B01001I_017E,Sex By Age (Hispanic Or Latino):!!Female:
B05002_002E,Place Of Birth By Nativity And Citizenship Status:!!Native:
B12001_011E,Sex By Marital Status For The Population 15 Years And Over:!!Female:
B12002A_008E,Sex By Marital Status For The Population 15 Years And Over (White Alone):!!Female:
B12002B_008E,Sex By Marital Status For The Population 15 Years And Over (Black Or African American Alone):!!Female:
B12002C_008E,Sex By Marital Status For The Population 15 Years And Over (American Indian And Alaska Native Alone):!!Female:
B12002D_008E,Sex By Marital Status For The Population 15 Years And Over (Asian Alone):!!Female:
B12002E_008E,Sex By Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Female:
B12002F_008E,Sex By Marital Status For The Population 15 Years And Over (Some Other Race Alone):!!Female:
B12002G_008E,Sex By Marital Status For The Population 15 Years And Over (Two Or More Races):!!Female:
B12002H_008E,"Sex By Marital Status For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino):!!Female:"
B12002I_008E,Sex By Marital Status For The Population 15 Years And Over (Hispanic Or Latino):!!Female:
B12501_007E,Marriages In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Female:
B12503_007E,Divorces In The Last Year By Sex By Marital Status For The Population 15 Years And Over:!!Female:
B14004_018E,Sex By College Or Graduate School Enrollment By Type Of School By Age For The Population 15 Years And Over:!!Female:
B15001_043E,Sex By Age By Educational Attainment For The Population 18 Years And Over:!!Female:
B15002_019E,Sex By Educational Attainment For The Population 25 Years And Over:!!Female:
B24080_012E,Sex By Class Of Worker For The Civilian Employed Population 16 Years And Over:!!Female:
B27001_030E,Health Insurance Coverage Status By Sex By Age:!!Female:
C15002A_007E,Sex By Educational Attainment For The Population 25 Years And Over (White Alone):!!Female:
C15002B_007E,Sex By Educational Attainment For The Population 25 Years And Over (Black Or African American Alone):!!Female:
C15002C_007E,Sex By Educational Attainment For The Population 25 Years And Over (American Indian And Alaska Native Alone):!!Female:
C15002D_007E,Sex By Educational Attainment For The Population 25 Years And Over (Asian Alone):!!Female:
C15002E_007E,Sex By Educational Attainment For The Population 25 Years And Over (Native Hawaiian And Other Pacific Islander Alone):!!Female:
C15002F_007E,Sex By Educational Attainment For The Population 25 Years And Over (Some Other Race Alone):!!Female:
C15002G_007E,Sex By Educational Attainment For The Population 25 Years And Over (Two Or More Races):!!Female:
C15002H_007E,"Sex By Educational Attainment For The Population 25 Years And Over (White Alone, Not Hispanic Or Latino):!!Female:"
C15002I_007E,Sex By Educational Attainment For The Population 25 Years And Over (Hispanic Or Latino):!!Female:
C27004_012E,Employer-Based Health Insurance By Sex By Age:!!Female:
B16002_003E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!Spanish:"
B07010_002E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!No income
B15003_005E,Educational Attainment For The Population 25 Years And Over:!!1st grade
B15003_006E,Educational Attainment For The Population 25 Years And Over:!!2nd grade
B15003_007E,Educational Attainment For The Population 25 Years And Over:!!3rd grade
B15003_008E,Educational Attainment For The Population 25 Years And Over:!!4th grade
B15003_009E,Educational Attainment For The Population 25 Years And Over:!!5th grade
B15003_010E,Educational Attainment For The Population 25 Years And Over:!!6th grade
B15003_011E,Educational Attainment For The Population 25 Years And Over:!!7th grade
B15003_012E,Educational Attainment For The Population 25 Years And Over:!!8th grade
B15003_013E,Educational Attainment For The Population 25 Years And Over:!!9th grade
B17026_002E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!Under .50
C17002_002E,Ratio Of Income To Poverty Level In The Past 12 Months:!!Under .50
B15003_014E,Educational Attainment For The Population 25 Years And Over:!!10th grade
B15003_015E,Educational Attainment For The Population 25 Years And Over:!!11th grade
B17026_003E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!.50 to .74
B17026_004E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!.75 to .99
B19083_001E,Gini Index Of Income Inequality:!!Gini Index
C17002_003E,Ratio Of Income To Poverty Level In The Past 12 Months:!!.50 to .99
B02001_002E,Race:!!White alone
B02001_005E,Race:!!Asian alone
B07412_005E,Geographical Mobility In The Past Year By Poverty Status In The Past 12 Months For Residence 1 Year Ago In The United States:!!Same house:
B19051_003E,Earnings In The Past 12 Months For Households:!!No earnings
C24050_008E,Industry By Occupation For The Civilian Employed Population 16 Years And Over:!!Information
B05012_003E,Nativity In The United States:!!Foreign-Born
B07001_002E,Geographical Mobility In The Past Year By Age For Current Residence In The United States:!!1 to 4 years
B07010_003E,Geographical Mobility In The Past Year By Individual Income In The Past 12 Months (In 2012 Inflation-Adjusted Dollars) For Current Residence In The United States:!!With income:
B15003_004E,Educational Attainment For The Population 25 Years And Over:!!Kindergarten
B16002_002E,"Household Language By Households In Which No One 14 And Over Speaks English Only Or Speaks A Language Other Than English At Home And Speaks English ""very Well"":!!English only"
B17026_005E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!1.00 to 1.24
B17026_006E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!1.25 to 1.49
B17026_007E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!1.50 to 1.74
B17026_008E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!1.75 to 1.84
B17026_009E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!1.85 to 1.99
B17026_010E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!2.00 to 2.99
B17026_011E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!3.00 to 3.99
B17026_012E,Ratio Of Income To Poverty Level Of Families In The Past 12 Months:!!4.00 to 4.99
B25070_011E,Gross Rent As A Percentage Of Household Income In The Past 12 Months:!!Not computed
B25104_003E,Monthly Housing Costs:!!$100 to $199
B25104_004E,Monthly Housing Costs:!!$200 to $299
B25104_005E,Monthly Housing Costs:!!$300 to $399
B25104_006E,Monthly Housing Costs:!!$400 to $499
B25104_007E,Monthly Housing Costs:!!$500 to $599
B25104_008E,Monthly Housing Costs:!!$600 to $699
B25104_009E,Monthly Housing Costs:!!$700 to $799
B25104_010E,Monthly Housing Costs:!!$800 to $899
B25104_011E,Monthly Housing Costs:!!$900 to $999
B25104_015E,Monthly Housing Costs:!!No cash rent
C17002_004E,Ratio Of Income To Poverty Level In The Past 12 Months:!!1.00 to 1.24
C17002_005E,Ratio Of Income To Poverty Level In The Past 12 Months:!!1.25 to 1.49
C17002_006E,Ratio Of Income To Poverty Level In The Past 12 Months:!!1.50 to 1.84
